,tno,updatetime,tilt_01,tilt_02,tilt_03,tilt_04,tilt_05,tilt_06,tilt_07,batt,temp
2566,5139,2023-04-04 18:16:00,-19.95174911,152.0892841,27.23832905,-32.32257232,93.42620406,-128.7994382,-112.9624584,12.14,31.25
2567,5141,2023-04-04 18:18:00,-19.95174911,149.8167537,20.39421967,-38.02545838,91.90332239,-127.5321187,-115.2103709,12.15,31.25
2568,5143,2023-04-04 18:20:00,-19.95174911,149.8167537,15.44180972,-41.65978718,91.90332239,-128.7994382,-115.2103709,12.15,31.25
2569,5145,2023-04-04 18:22:00,-21.05537396,149.8167537,20.39421967,-34.42175143,91.85397132,-127.1410428,-113.6082724,12.15,31.25
2570,5147,2023-04-04 18:24:00,-24.18077377,152.0892841,7.397790631,-41.65978718,91.85397132,-126.265355,-113.6082724,12.15,31.25
2571,5149,2023-04-04 18:26:00,-24.18077377,150.6408044,15.44180972,-43.59426702,93.42620406,-127.5321187,-112.1093619,12.15,31.25
2572,5151,2023-04-04 18:28:00,-24.18077377,149.8167537,7.397790631,-47.05188181,93.33750709,-126.265355,-115.3062782,12.15,31.25
2573,5153,2023-04-04 18:30:00,-24.18077377,152.0892841,7.397790631,-41.86624907,94.94425552,-127.5321187,-115.3062782,12.15,31.25
2574,5155,2023-04-04 18:32:00,-28.56207683,154.3077391,7.397790631,-47.05188181,93.42620406,-126.265355,-115.5398456,12.15,31.25
2575,5157,2023-04-04 18:34:00,-24.18077377,154.3077391,15.44180972,-47.05188181,93.33750709,-127.9061057,-113.9083997,12.15,31.25
2576,5159,2023-04-04 18:36:00,-25.62878196,152.0892841,6.242069163,-47.05188181,94.94425552,-126.7561041,-113.9083997,12.15,31.25
2577,5161,2023-04-04 18:38:00,-25.62878196,154.3077391,-4.081527601,-50.60529547,94.94425552,-126.265355,-115.3062782,12.15,31.25
2578,5162,2023-04-04 18:40:00,-24.18077377,155.0408297,7.397790631,-48.66632073,94.94425552,-126.265355,-113.9083997,12.15,31.25
2579,5164,2023-04-04 18:42:00,-25.62878196,154.3077391,6.242069163,-47.05188181,96.73222632,-127.9061057,-116.9949131,12.15,31.25
2580,5166,2023-04-04 18:44:00,-25.62878196,154.3077391,7.397790631,-48.66632073,95.08701546,-126.7561041,-116.9949131,12.14,31.25
2581,5168,2023-04-04 18:46:00,-25.62878196,155.0408297,-3.275094899,-50.60529547,94.94425552,-127.9061057,-113.9083997,12.15,31.25
2582,5170,2023-04-04 18:48:00,-25.62878196,155.0408297,-3.275094899,-54.09655717,94.94425552,-127.9061057,-113.9083997,12.15,31.25
2583,5172,2023-04-04 18:50:00,-28.56207683,155.0408297,-3.275094899,-54.09655717,94.94425552,-126.7561041,-116.9949131,12.14,31.25
2584,5174,2023-04-04 18:52:00,-25.62878196,154.3077391,6.242069163,-54.09655717,94.94425552,-126.7561041,-113.9083997,12.15,31.25
2585,5176,2023-04-04 18:54:00,-25.62878196,155.0408297,-3.275094899,-52.18831065,96.73222632,-126.7561041,-113.9083997,12.15,31.25
2586,5178,2023-04-04 18:56:00,-28.56207683,157.2187196,-3.275094899,-50.60529547,95.08701546,-126.265355,-113.9083997,12.15,31.25
2587,5181,2023-04-04 19:00:00,-25.62878196,155.0408297,-3.275094899,-52.54121018,94.94425552,-128.2266279,-116.9949131,12.14,31.25
2588,5183,2023-04-04 19:02:00,-25.62878196,155.0408297,-3.275094899,-48.66632073,96.73222632,-126.7561041,-116.9949131,12.15,31.25
2589,5185,2023-04-04 19:04:00,-25.62878196,155.0408297,-3.275094899,-48.66632073,98.50579438,-128.2266279,-115.5398456,12.15,31.25
2590,5187,2023-04-04 19:06:00,-28.56207683,155.0408297,-4.081527601,-54.09655717,98.50579438,-126.7561041,-116.9949131,12.15,31.25
2591,5189,2023-04-04 19:08:00,-30.19799983,155.0408297,-4.081527601,-55.46572828,96.73222632,-126.7561041,-116.9949131,12.15,31.25
2592,5191,2023-04-04 19:10:00,-30.19799983,156.5927709,-3.275094899,-54.09655717,96.73222632,-127.9061057,-115.5398456,12.15,31.25
2593,5193,2023-04-04 19:12:00,-28.56207683,157.2187196,-3.275094899,-54.09655717,98.27591082,-126.7561041,-115.5398456,12.14,31.25
2594,5195,2023-04-04 19:14:00,-28.56207683,158.6867383,-3.275094899,-54.09655717,96.73222632,-126.7561041,-118.2084844,12.15,31.25
2595,5197,2023-04-04 19:16:00,-28.56207683,158.6867383,-3.275094899,-54.09655717,95.08701546,-126.7561041,-118.2084844,12.14,31.25
2596,5199,2023-04-04 19:18:00,-28.56207683,157.2187196,-3.275094899,-57.43361669,95.08701546,-126.7561041,-116.9949131,12.15,31.25
2597,5201,2023-04-04 19:20:00,-28.56207683,157.2187196,-16.94177182,-58.74579153,95.08701546,-126.7561041,-115.5398456,12.15,31.25
2598,5203,2023-04-04 19:22:00,-30.19799983,157.2187196,-16.94177182,-57.43361669,94.94425552,-125.1351652,-115.5398456,12.15,31.25
2599,5205,2023-04-04 19:24:00,-30.19799983,157.2187196,-16.94177182,-57.43361669,95.08701546,-126.265355,-116.9949131,12.15,31.25
2600,5207,2023-04-04 19:26:00,-30.19799983,157.2187196,-16.94177182,-57.43361669,96.73222632,-125.1351652,-115.5398456,12.14,31.25
2601,5209,2023-04-04 19:28:00,-30.19799983,158.6867383,-4.081527601,-57.43361669,98.50579438,-126.7561041,-115.5398456,12.14,31.25
2602,5211,2023-04-04 19:30:00,-30.19799983,157.2187196,-13.7276566,-55.46572828,98.50579438,-127.9061057,-118.2084844,12.14,31.25
2603,5213,2023-04-04 19:32:00,-28.56207683,158.6867383,-4.081527601,-55.46572828,98.50579438,-126.7561041,-118.2084844,12.15,31.25
2604,5215,2023-04-04 19:34:00,-25.62878196,158.6867383,-3.275094899,-55.46572828,98.50579438,-126.7561041,-118.2084844,12.15,31.25
2605,5217,2023-04-04 19:36:00,-25.62878196,158.6867383,-3.275094899,-55.46572828,96.92015357,-126.7561041,-115.5398456,12.15,31.25
2606,5220,2023-04-04 19:40:00,-28.56207683,158.6867383,-16.94177182,-55.46572828,96.73222632,-125.6647504,-115.5398456,12.14,31.25
2607,5222,2023-04-04 19:42:00,-28.56207683,158.6867383,-16.94177182,-55.46572828,96.73222632,-127.1190511,-118.2084844,12.15,31.25
2608,5224,2023-04-04 19:44:00,-28.56207683,157.2187196,-4.081527601,-55.46572828,96.73222632,-127.1190511,-115.5398456,12.15,31.25
2609,5226,2023-04-04 19:46:00,-28.56207683,157.2187196,-4.081527601,-55.46572828,98.50579438,-127.1190511,-115.5398456,12.14,31.25
2610,5228,2023-04-04 19:48:00,-30.19799983,157.2187196,-16.94177182,-57.43361669,98.50579438,-127.1190511,-115.5398456,12.15,31.25
2611,5230,2023-04-04 19:50:00,-30.19799983,157.2187196,-16.94177182,-57.43361669,98.50579438,-127.1190511,-116.9949131,12.15,31.25
2612,5232,2023-04-04 19:52:00,-30.19799983,157.2187196,-16.94177182,-57.43361669,98.50579438,-127.1190511,-115.5398456,12.14,31.25
2613,5234,2023-04-04 19:54:00,-30.19799983,157.2187196,-16.94177182,-57.43361669,98.50579438,-127.1190511,-116.9949131,12.15,31.25
2614,5236,2023-04-04 19:56:00,-30.19799983,158.6867383,-16.94177182,-55.46572828,98.50579438,-127.1190511,-116.9949131,12.14,31.25
2615,5238,2023-04-04 19:58:00,-30.19799983,158.6867383,-16.94177182,-57.43361669,98.50579438,-127.1190511,-116.9949131,12.15,31.25
2616,5240,2023-04-04 20:00:00,-30.19799983,158.6867383,-16.94177182,-58.74579153,98.50579438,-127.1190511,-116.9949131,12.14,31.25
2617,5242,2023-04-04 20:02:00,-30.19799983,159.2830693,-16.94177182,-58.74579153,98.50579438,-127.1190511,-116.9949131,12.14,31.25
2618,5244,2023-04-04 20:04:00,-33.06628013,159.2830693,-16.94177182,-58.74579153,96.92015357,-127.1190511,-116.9949131,12.15,31.25
2619,5246,2023-04-04 20:06:00,-35.08562128,158.6867383,-16.94177182,-60.8756156,98.27591082,-126.7561041,-116.9949131,12.15,31.25
2620,5248,2023-04-04 20:08:00,-35.08562128,158.6867383,-16.94177182,-60.8756156,96.73222632,-126.7561041,-115.5398456,12.14,31.25
2621,5250,2023-04-04 20:10:00,-33.06628013,159.2830693,-16.94177182,-60.8756156,98.27591082,-125.6647504,-115.5398456,12.15,31.25
2622,5252,2023-04-04 20:12:00,-33.06628013,159.2830693,-16.94177182,-60.8756156,96.92015357,-125.6647504,-116.9949131,12.14,31.25
2623,5254,2023-04-04 20:14:00,-30.19799983,159.2830693,-16.94177182,-60.8756156,96.92015357,-125.6647504,-118.2084844,12.14,31.25
2624,5256,2023-04-04 20:16:00,-33.06628013,160.8329552,-16.94177182,-60.8756156,98.50579438,-125.6647504,-118.2084844,12.15,31.25
2625,5257,2023-04-04 20:18:00,-30.19799983,160.8329552,-16.94177182,-60.8756156,98.50579438,-125.6647504,-116.8719956,12.14,31.25
2626,5259,2023-04-04 20:20:00,-33.06628013,159.2830693,-13.7276566,-61.98078332,98.50579438,-125.6647504,-118.2084844,12.14,31.25
2627,5261,2023-04-04 20:22:00,-35.08562128,159.2830693,-4.081527601,-61.98078332,98.50579438,-125.6647504,-116.8719956,12.14,31.25
2628,5263,2023-04-04 20:24:00,-35.08562128,159.2830693,-13.7276566,-61.98078332,98.50579438,-125.6647504,-116.8719956,12.14,31.25
2629,5265,2023-04-04 20:26:00,-32.12463178,160.8329552,-16.94177182,-61.98078332,98.50579438,-127.1190511,-116.8719956,12.15,31.25
2630,5267,2023-04-04 20:28:00,-33.06628013,160.8329552,-13.7276566,-59.90038581,100.1704757,-125.6647504,-116.8719956,12.15,31.25
2631,5269,2023-04-04 20:30:00,-33.06628013,159.2830693,-16.94177182,-59.90038581,100.1704757,-127.1190511,-116.8719956,12.15,31.25
2632,5271,2023-04-04 20:32:00,-30.19799983,160.8329552,-16.94177182,-60.8756156,100.1704757,-127.1190511,-116.8719956,12.14,31.25
2633,5273,2023-04-04 20:34:00,-30.19799983,160.8329552,-16.94177182,-58.74579153,98.50579438,-127.1190511,-116.8719956,12.14,31.25
2634,5276,2023-04-04 20:38:00,-30.19799983,158.6867383,-16.94177182,-58.74579153,98.50579438,-127.1190511,-118.2084844,12.15,31.25
2635,5278,2023-04-04 20:40:00,-28.56207683,160.8329552,-35.73189895,-61.98078332,100.1704757,-126.0049208,-116.8719956,12.15,31.25
2636,5280,2023-04-04 20:42:00,-30.19799983,160.8329552,-21.66760959,-58.74579153,98.50579438,-126.0049208,-116.8719956,12.14,31.25
2637,5282,2023-04-04 20:44:00,-28.56207683,160.8329552,-28.8813058,-61.98078332,98.50579438,-127.1190511,-118.2084844,12.15,31.25
2638,5284,2023-04-04 20:46:00,-30.19799983,160.8329552,-35.73189895,-61.98078332,100.1704757,-127.1190511,-118.2084844,12.14,31.25
2639,5286,2023-04-04 20:48:00,-30.19799983,159.8176677,-28.8813058,-61.98078332,100.1704757,-127.1190511,-118.2084844,12.14,31.25
2640,5288,2023-04-04 20:50:00,-30.19799983,161.3337772,-28.8813058,-64.02237199,98.50579438,-125.6647504,-116.8719956,12.15,31.25
2641,5290,2023-04-04 20:52:00,-30.19799983,160.8329552,-35.73189895,-64.02237199,98.50579438,-127.1190511,-118.2084844,12.14,31.25
2642,5292,2023-04-04 20:54:00,-30.19799983,160.8329552,-35.73189895,-65.05494322,98.50579438,-125.6647504,-118.2084844,12.14,31.25
2643,5294,2023-04-04 20:56:00,-30.19799983,160.8329552,-35.73189895,-63.06969248,98.50579438,-128.2266279,-115.5398456,12.14,31.25
2644,5295,2023-04-04 21:06:00,-25.62878196,160.8329552,-23.86222328,-62.9715906,97.81809817,-129.6400173,-119.762677,12.15,31.25
2645,5297,2023-04-04 21:08:00,-27.15241801,159.2830693,-16.94177182,-67.54053537,100.4764929,-128.5195562,-116.8719956,12.14,31.25
2646,5299,2023-04-04 21:10:00,-27.15241801,160.2737221,-23.86222328,-51.42129647,102.6477427,-127.1190511,-116.9949131,12.14,31.25
2647,5301,2023-04-04 21:12:00,-25.62878196,160.8329552,-13.7276566,-59.61566424,100.4764929,-127.1190511,-118.2084844,12.15,31.25
2648,5303,2023-04-04 21:14:00,-25.62878196,157.8477963,-21.66760959,-60.54208618,101.7269512,-127.1190511,-115.5398456,12.14,31.25
2649,5305,2023-04-04 21:16:00,-25.62878196,161.3337772,-2.365706124,-54.97277517,100.1704757,-125.6647504,-112.5789319,12.14,31.25
2650,5307,2023-04-04 21:18:00,-25.62878196,159.2830693,-16.94177182,-54.09655717,100.1704757,-127.1190511,-115.5398456,12.14,31.25
2651,5309,2023-04-04 21:20:00,-25.62878196,162.3240306,-16.94177182,-57.43361669,98.50579438,-125.6647504,-115.5398456,12.15,31.25
2652,5311,2023-04-04 21:22:00,-25.62878196,161.8372387,-16.94177182,-55.46572828,98.50579438,-127.1190511,-115.5398456,12.15,31.25
2653,5313,2023-04-04 21:24:00,-22.35807094,163.4500609,-16.94177182,-53.58663396,98.27591082,-125.6647504,-110.8512051,12.15,31.25
2654,5316,2023-04-04 21:28:00,-28.95835161,167.6253425,-35.73189895,-60.8756156,98.76343048,-127.1190511,-115.5398456,12.14,31.25
2655,5318,2023-04-04 21:30:00,-28.95835161,160.2737221,-17.71126355,-70.8480428,93.62449838,-126.0049208,-115.5398456,12.14,31.25
2656,5320,2023-04-04 21:32:00,-32.12463178,162.7910192,-35.73189895,-64.02237199,98.50579438,-128.5195562,-115.5398456,12.15,31.25
2657,5322,2023-04-04 21:34:00,-32.12463178,160.8329552,-28.8813058,-65.05494322,98.50579438,-127.1190511,-119.762677,12.14,31.25
2658,5324,2023-04-04 21:36:00,-27.15241801,162.7445752,-38.12719682,-67.2289722,96.92015357,-127.3903131,-122.5354271,12.15,31.0
2659,5326,2023-04-04 21:38:00,-27.15241801,159.2830693,-35.73189895,-69.34792738,96.92015357,-127.1190511,-118.2084844,12.14,31.25
2660,5328,2023-04-04 21:40:00,-27.15241801,161.3337772,-35.73189895,-65.05494322,96.92015357,-127.1190511,-116.9949131,12.14,31.25
2661,5330,2023-04-04 21:42:00,-27.15241801,158.6867383,-23.86222328,-62.04827147,98.50579438,-128.5195562,-115.5398456,12.15,31.25
2662,5332,2023-04-04 21:44:00,-27.15241801,161.3337772,-16.94177182,-64.02237199,97.13085849,-128.5195562,-118.2084844,12.14,31.25
2663,5334,2023-04-04 21:46:00,-25.62878196,162.2891935,-21.66760959,-65.27935664,102.077233,-128.5195562,-120.8957522,12.15,31.25
2664,5336,2023-04-04 21:48:00,-27.15241801,163.2600649,-16.94177182,-68.45450869,102.077233,-126.0049208,-118.2084844,12.14,31.25
2665,5338,2023-04-04 21:50:00,-27.15241801,162.3240306,-13.7276566,-59.90038581,100.4764929,-127.3903131,-119.4788597,12.14,31.25
2666,5340,2023-04-04 21:52:00,-27.15241801,160.8329552,-13.7276566,-60.8756156,100.1704757,-126.0049208,-120.8957522,12.14,31.0
2667,5342,2023-04-04 21:54:00,-30.19799983,153.6387952,-13.7276566,-61.98078332,106.8477881,-125.3501359,-116.9949131,12.14,31.25
2668,5344,2023-04-04 21:56:00,-27.15241801,162.7910192,-28.8813058,-65.05494322,98.50579438,-127.3903131,-118.2084844,12.14,31.25
2669,5346,2023-04-04 21:58:00,-32.12463178,162.7910192,-28.8813058,-63.06969248,100.1704757,-127.3903131,-119.762677,12.15,31.25
2670,5348,2023-04-04 22:00:00,-28.95835161,162.3240306,-38.12719682,-64.02838558,98.76343048,-124.0649635,-109.6603847,12.14,31.25
2671,5350,2023-04-04 22:02:00,-32.12463178,162.3240306,-38.12719682,-61.041237,98.76343048,-122.9927948,-113.9083997,12.15,31.0
2672,5352,2023-04-04 22:04:00,-32.12463178,160.8329552,-45.66944792,-61.98078332,101.7269512,-127.1190511,-119.762677,12.15,31.25
2673,5354,2023-04-04 22:06:00,-32.12463178,159.8176677,-45.66944792,-64.02237199,97.34192161,-127.3903131,-115.5398456,12.15,31.25
2674,5356,2023-04-04 22:08:00,-28.95835161,160.2737221,-86.12033874,-70.8480428,103.3560275,-128.5195562,-120.8957522,12.15,31.0
2675,5358,2023-04-04 22:10:00,-28.95835161,161.3337772,-45.66944792,-59.90038581,98.50579438,-129.9453089,-123.3026512,12.14,31.0
2676,5360,2023-04-04 22:12:00,-28.95835161,161.3337772,-45.66944792,-61.98078332,103.751482,-127.1190511,-115.5398456,12.14,31.25
2677,5362,2023-04-04 22:14:00,-32.12463178,161.3337772,-45.66944792,-59.90038581,103.751482,-127.1190511,-118.2084844,12.15,31.25
2678,5364,2023-04-04 22:16:00,-32.12463178,160.2737221,-56.48676818,-71.65765021,100.4764929,-126.7561041,-118.2084844,12.15,31.0
2679,5366,2023-04-04 22:18:00,-36.56524919,159.2830693,-14.02975426,-63.06969248,101.7269512,-124.0649635,-115.5398456,12.14,31.0
2680,5368,2023-04-04 22:20:00,-27.15241801,161.3337772,-35.73189895,-68.07437012,100.1704757,-127.1190511,-120.8957522,12.15,31.25
2681,5370,2023-04-04 22:22:00,-27.14184915,160.2737221,-35.73189895,-59.19566943,98.76343048,-125.6647504,-119.762677,12.15,31.0
2682,5372,2023-04-04 22:24:00,-27.15241801,161.8372387,-28.8813058,-56.818699,101.7269512,-127.1190511,-116.8719956,12.15,31.0
2683,5374,2023-04-04 22:26:00,-27.15241801,159.2830693,-45.66944792,-70.12889921,100.1704757,-128.2266279,-118.2084844,12.15,31.0
2684,5376,2023-04-04 22:28:00,-27.15241801,160.8329552,-35.73189895,-63.06969248,102.077233,-125.6647504,-120.8957522,12.14,31.0
2685,5378,2023-04-04 22:30:00,-28.95835161,160.8329552,-45.66944792,-63.06969248,100.1704757,-122.9927948,-118.2084844,12.14,31.25
2686,5380,2023-04-04 22:32:00,-27.15241801,162.7910192,-56.48676818,-64.02237199,97.34192161,-125.1351652,-104.1634968,12.15,31.0
2687,5382,2023-04-04 22:34:00,-27.15241801,157.2187196,-21.66760959,-65.05494322,98.50579438,-127.1190511,-118.2084844,12.15,31.25
2688,5384,2023-04-04 22:36:00,-27.15241801,160.8389293,-62.55371919,-40.72648205,98.76343048,-127.1190511,-119.762677,12.14,31.0
2689,5386,2023-04-04 22:38:00,-27.15241801,162.3240306,-16.94177182,-65.05494322,100.4764929,-126.7561041,-118.2084844,12.15,31.0
2690,5388,2023-04-04 22:40:00,-23.73656118,160.3555994,-21.66760959,-65.05494322,97.13085849,-124.0649635,-120.8957522,12.15,31.0
2691,5390,2023-04-04 22:42:00,-27.15241801,161.8020907,-35.73189895,-61.98078332,104.874714,-124.0649635,-116.8719956,12.15,31.0
2692,5392,2023-04-04 22:44:00,-24.18077377,162.3240306,-45.66944792,-78.52609755,103.3560275,-124.0649635,-115.5398456,12.14,31.0
2693,5394,2023-04-04 22:46:00,-23.73656118,163.6807878,-17.71126355,-63.06969248,99.02138425,-128.5195562,-118.2084844,12.14,31.0
2694,5396,2023-04-04 22:48:00,-23.73656118,162.7910192,-23.86222328,-64.02237199,101.7269512,-125.1351652,-114.2942845,12.14,31.0
2695,5398,2023-04-04 22:50:00,-23.73656118,161.3337772,-7.817264636,-70.8480428,104.146637,-125.6647504,-118.2084844,12.14,31.0
2696,5400,2023-04-04 22:52:00,-23.73656118,163.4500609,-16.94177182,-64.02237199,100.4764929,-125.6647504,-120.8957522,12.15,31.0
2697,5402,2023-04-04 22:54:00,-22.35807094,160.8329552,-16.94177182,-83.14568457,103.002524,-127.1190511,-120.8957522,12.14,31.0
2698,5404,2023-04-04 22:56:00,-23.73656118,158.0916913,-27.9337404,-67.2289722,105.5188277,-132.1251566,-126.7597276,12.14,31.0
2699,5406,2023-04-04 22:58:00,-22.35807094,163.2600649,-21.66760959,-65.05494322,102.077233,-128.803412,-126.2969731,12.14,31.0
2700,5408,2023-04-04 23:00:00,-21.05537396,162.3240306,-23.86222328,-65.05494322,100.4764929,-126.0049208,-118.2084844,12.14,31.0
2701,5410,2023-04-04 23:02:00,-23.73656118,162.3240306,-28.8813058,-68.45450869,101.7269512,-126.7561041,-120.8957522,12.14,31.0
2702,5412,2023-04-04 23:04:00,-22.35807094,161.8020907,-28.8813058,-60.8756156,100.4764929,-127.1190511,-120.8957522,12.15,31.0
2703,5414,2023-04-04 23:06:00,-23.73656118,160.8329552,-35.73189895,-64.02237199,100.4764929,-127.1190511,-120.8957522,12.15,31.0
2704,5416,2023-04-04 23:08:00,-23.73656118,162.7910192,-23.86222328,-61.98078332,104.4843505,-127.1190511,-122.5354271,12.15,31.0
2705,5418,2023-04-04 23:10:00,-22.35807094,162.3240306,-35.73189895,-61.98078332,100.4764929,-128.2266279,-120.8957522,12.14,31.0
2706,5420,2023-04-04 23:12:00,-22.35807094,160.8329552,-35.73189895,-60.8756156,103.3560275,-125.6647504,-119.4788597,12.15,31.0
2707,5423,2023-04-04 23:16:00,-23.73656118,160.3555994,-28.8813058,-61.98078332,101.7269512,-125.6647504,-120.8957522,12.14,31.0
2708,5425,2023-04-04 23:18:00,-22.35807094,163.2600649,-28.8813058,-61.98078332,95.54979868,-126.7561041,-120.8957522,12.14,31.0
2709,5427,2023-04-04 23:20:00,-23.73656118,162.3240306,-28.8813058,-64.02237199,97.13085849,-124.0649635,-118.2084844,12.14,31.0
2710,5429,2023-04-04 23:22:00,-23.73656118,162.7910192,-28.8813058,-64.02237199,100.4764929,-127.1190511,-120.8957522,12.14,31.0
2711,5431,2023-04-04 23:24:00,-23.73656118,163.9301897,-21.66760959,-65.96184298,100.4764929,-125.6647504,-120.8957522,12.14,31.0
2712,5433,2023-04-04 23:26:00,-23.73656118,162.3240306,-20.43756634,-54.36013832,103.751482,-128.2266279,-119.4788597,12.15,31.0
2713,5435,2023-04-04 23:28:00,-23.73656118,162.7910192,-35.73189895,-65.05494322,102.077233,-128.2266279,-118.2084844,12.14,31.0
2714,5437,2023-04-04 23:30:00,-23.73656118,160.8329552,-28.8813058,-64.02237199,101.7269512,-127.1190511,-118.2084844,12.14,31.0
2715,5439,2023-04-04 23:32:00,-27.15241801,158.6867383,-28.8813058,-61.98078332,101.7269512,-128.2266279,-120.8957522,12.14,31.0
2716,5441,2023-04-04 23:34:00,-23.73656118,162.3240306,-35.73189895,-64.02237199,104.146637,-126.7561041,-120.8957522,12.15,30.75
2717,5443,2023-04-04 23:36:00,-23.73656118,162.3240306,-16.94177182,-63.06969248,100.1704757,-126.7561041,-120.8957522,12.14,31.0
2718,5445,2023-04-04 23:38:00,-23.73656118,162.3240306,-28.8813058,-64.02237199,103.3560275,-125.6647504,-120.8957522,12.15,30.75
2719,5447,2023-04-04 23:40:00,-27.14184915,162.3240306,-21.66760959,-60.8756156,104.5900129,-126.7561041,-115.5398456,12.14,31.0
2720,5449,2023-04-04 23:42:00,-23.73656118,163.2600649,-28.8813058,-61.98078332,102.077233,-127.1190511,-118.2084844,12.15,31.0
2721,5451,2023-04-04 23:44:00,-23.73656118,161.3337772,-35.73189895,-65.05494322,102.077233,-126.7561041,-120.8957522,12.14,30.75
2722,5453,2023-04-04 23:46:00,-23.73656118,162.7910192,-35.73189895,-66.26402796,100.4764929,-126.7561041,-122.5354271,12.15,30.75
2723,5455,2023-04-04 23:48:00,-27.15241801,160.8329552,-30.3739636,-65.05494322,97.81809817,-125.6647504,-114.2942845,12.14,31.0
2724,5457,2023-04-04 23:50:00,-23.73656118,163.4500609,-35.73189895,-65.05494322,106.2352225,-125.6647504,-119.762677,12.15,31.0
2725,5459,2023-04-04 23:52:00,-23.73656118,160.8389293,-23.86222328,-65.05494322,99.02138425,-126.7561041,-118.2084844,12.14,31.0
2726,5461,2023-04-04 23:54:00,-23.73656118,159.7160389,-46.70289045,-73.89736208,99.89727462,-122.9927948,-116.9949131,12.14,31.0
2727,5463,2023-04-04 23:56:00,-23.73656118,161.3337772,-30.3739636,-61.041237,97.34192161,-128.803412,-125.0061267,12.14,30.75
2728,5465,2023-04-04 23:58:00,-23.73656118,160.2737221,-28.8813058,-65.96184298,100.7827072,-126.7561041,-118.2084844,12.15,30.75
2729,5467,2023-04-05 00:00:00,-25.38133129,162.7910192,-28.8813058,-63.06969248,102.4275159,-125.6647504,-118.2084844,12.15,31.0
2730,5469,2023-04-05 00:02:00,-23.73656118,162.3240306,-35.73189895,-65.05494322,100.4764929,-125.6647504,-118.2084844,12.14,31.0
2731,5471,2023-04-05 00:04:00,-22.35807094,160.8329552,-46.75676345,-69.34792738,104.146637,-125.6647504,-120.8957522,12.14,30.75
2732,5473,2023-04-05 00:06:00,-23.73656118,161.8372387,-35.73189895,-64.02237199,100.4764929,-128.2266279,-122.5354271,12.14,31.0
2733,5475,2023-04-05 00:08:00,-23.73656118,160.8329552,-35.73189895,-67.2289722,100.4764929,-127.1190511,-119.762677,12.15,30.75
2734,5477,2023-04-05 00:10:00,-23.73656118,162.7910192,-35.73189895,-65.05494322,99.02138425,-127.1190511,-122.5354271,12.14,30.75
2735,5479,2023-04-05 00:12:00,-23.73656118,160.8329552,-35.73189895,-65.05494322,102.077233,-125.6647504,-119.762677,12.14,30.75
2736,5481,2023-04-05 00:14:00,-23.73656118,162.7910192,-56.48676818,-67.2289722,102.077233,-125.1351652,-116.9949131,12.14,30.75
2737,5483,2023-04-05 00:16:00,-23.73656118,162.7910192,-45.66944792,-65.05494322,101.7269512,-125.6647504,-119.762677,12.14,30.75
2738,5485,2023-04-05 00:18:00,-21.05537396,162.3240306,-56.48676818,-69.34792738,98.50579438,-125.6647504,-118.2084844,12.15,31.0
2739,5487,2023-04-05 00:20:00,-23.73656118,162.3240306,-45.66944792,-65.05494322,98.27591082,-127.1190511,-118.2084844,12.14,30.75
2740,5489,2023-04-05 00:22:00,-25.38133129,162.7910192,-46.70289045,-70.12889921,100.4764929,-125.6647504,-119.762677,12.14,30.75
2741,5491,2023-04-05 00:24:00,-23.73656118,160.8329552,-28.8813058,-70.8480428,100.7827072,-127.1190511,-122.5354271,12.14,30.75
2742,5493,2023-04-05 00:26:00,-23.73656118,162.7910192,-28.8813058,-65.05494322,99.89727462,-127.1190511,-119.762677,12.14,30.75
2743,5495,2023-04-05 00:28:00,-27.15241801,162.7910192,-56.48676818,-65.05494322,102.077233,-125.6647504,-119.762677,12.14,30.75
2744,5497,2023-04-05 00:30:00,-25.38133129,159.7160389,-45.66944792,-64.02237199,100.7827072,-127.1190511,-119.762677,12.14,30.75
2745,5499,2023-04-05 00:32:00,-28.95835161,159.7160389,-45.66944792,-68.45450869,107.3221176,-127.1190511,-118.2084844,12.14,30.75
2746,5500,2023-04-05 00:34:00,-23.73656118,161.3337772,-45.66944792,-67.2289722,98.76343048,-131.076102,-122.5354271,12.14,30.75
2747,5502,2023-04-05 00:36:00,-25.38133129,161.3337772,-46.70289045,-75.5591675,98.0455851,-131.2394502,-113.9083997,12.15,30.75
2748,5504,2023-04-05 00:38:00,-28.95835161,162.3240306,-45.66944792,-67.2289722,102.6477427,-127.1190511,-113.9083997,12.14,30.75
2749,5506,2023-04-05 00:40:00,-28.95835161,162.7910192,-45.66944792,-65.05494322,101.7269512,-128.5195562,-116.9949131,12.14,30.75
2750,5508,2023-04-05 00:42:00,-28.95835161,163.9301897,-46.70289045,-65.05494322,102.077233,-126.0049208,-119.762677,12.14,30.75
2751,5510,2023-04-05 00:44:00,-25.38133129,161.8372387,-35.73189895,-65.05494322,100.1704757,-127.1190511,-121.3796791,12.15,30.75
2752,5512,2023-04-05 00:46:00,-25.38133129,162.7910192,-35.73189895,-65.05494322,98.76343048,-127.1190511,-116.9949131,12.15,30.75
2753,5514,2023-04-05 00:48:00,-23.73656118,162.7910192,-35.73189895,-67.2289722,100.1704757,-127.1190511,-122.5354271,12.15,30.75
2754,5516,2023-04-05 00:50:00,-25.38133129,163.2600649,-28.8813058,-65.05494322,101.414048,-127.3903131,-119.762677,12.14,30.75
